estu_consecutivo.1,estu_exterior,periodo,estu_tieneetnia,estu_tomo_cursopreparacion,estu_cursodocentesies,estu_cursoiesapoyoexterno,estu_cursoiesexterna,estu_simulacrotipoicfes,estu_actividadrefuerzoareas,estu_actividadrefuerzogeneric,fami_trabajolaborpadre,fami_trabajolabormadre,fami_numlibros,estu_inst_cod_departamento,estu_tipodocumento.1,estu_nacionalidad.1,estu_genero.1,estu_fechanacimiento.1,periodo.1,estu_estudiante.1,estu_pais_reside.1,estu_depto_reside.1,estu_cod_reside_depto.1,estu_mcpio_reside.1,estu_cod_reside_mcpio.1,estu_areareside,estu_valorpensioncolegio,fami_educacionpadre.1,fami_educacionmadre.1,fami_ocupacionpadre.1,fami_ocupacionmadre.1,fami_estratovivienda.1,fami_nivelsisben,fami_pisoshogar,fami_tieneinternet.1,fami_tienecomputador.1,fami_tienemicroondas,fami_tienehorno,fami_tieneautomovil.1,fami_tienedvd,fami_tiene_nevera.1,fami_tiene_celular.1,fami_telefono.1,fami_ingresofmiliarmensual,estu_trabajaactualmente,estu_antecedentes,estu_expectativas,cole_codigo_icfes,cole_cod_dane_establecimiento,cole_nombre_establecimiento,cole_genero,cole_naturaleza,cole_calendario,cole_bilingue,cole_caracter,cole_cod_dane_sede,cole_nombre_sede,cole_sede_principal,cole_area_ubicacion,cole_jornada,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_cod_depto_ubicacion,cole_depto_ubicacion,punt_lenguaje,punt_matematicas,punt_biologia,punt_quimica,punt_fisica,punt_ciencias_sociales,punt_filosofia,punt_ingles,desemp_ingles,profundiza,puntaje_prof,desemp_prof,exito
SB11201320446557,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,CR,COLOMBIA,F,28/07/1997,20132,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,AGUA DE DIOS,25001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Primaria completa,Empleado obrero u operario,Otra actividad u ocupación,Estrato 2,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,Si,No,Si,Si,No,Menos de 1 SMLV,No,No,No,26922.0,125001000231.0,INSTITUCION EDUCATIVA  DEPARTAMENTAL SALESIANO MIGUEL UNIA,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,125001000231.0,INSTITUCION EDUCATIVA DEPARTAMENTAL SALESIANO MIGUEL UNIA,S,URBANO,MAÑANA,25001.0,AGUA DE DIOS,25.0,CUNDINAMARCA,45.0,43.0,37.0,47.0,41.0,41.0,46.0,31.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,45.0,,1
SB11201320431648,NO,20183,No,,,,,,,,Pensionado,"Trabaja como personal de limpieza, mantenimiento, seguridad o construcción",11 A 25 LIBROS,5,TI,COLOMBIA,F,31/03/1997,20132,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,SABANETA,5631.0,,No paga Pensión,Primaria incompleta,Secundaria (Bachillerato) incompleta,Trabajador por cuenta propia,Otra actividad u ocupación,Estrato 2,Esta clasificada en otro nivel del SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,No,Si,Entre 1 y menos de 2 SMLV,No,No,No,101790.0,205631000020.0,I. E. PRIMITIVO LEAL LA DOCTORA,MIXTO,OFICIAL,A,N,ACADÉMICO,205631000020.0,COLEGIO LA DOCTORA,S,RURAL,MAÑANA,5631.0,SABANETA,5.0,ANTIOQUIA,56.0,52.0,53.0,49.0,53.0,50.0,46.0,48.0,A1,PUNT_PROFUNDIZA_BIOLOGIA,5.0,I,1
SB11201410039205,NO,20183,No,,,,,,,,,,11 A 25 LIBROS,76,TI,COLOMBIA,F,14/07/1996,20141,ESTUDIANTE,COLOMBIA,VALLE,76.0,CALI,76001.0,Cabecera Municipal,Menos de 87.000,Técnica o tecnológica completa,Técnica o tecnológica incompleta,Empleado de nivel técnico o profesional,Empleado de nivel auxiliar o administrativo,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,114835.0,376001031007.0,INST SER INTERNACIONAL COMUNA 17,MIXTO,NO OFICIAL,B,N,ACADÉMICO,376001031007.0,"INST SER INTERNACIONAL, COMUNA 17",S,URBANO,SABATINA,76001.0,CALI,76.0,VALLE,48.0,49.0,40.0,39.0,31.0,40.0,39.0,35.0,A-,PUNT_PROFUNDIZA_LENGUAJE,5.0,GB,0
SB11201220305519,NO,20163,No,,,,,,,,,,MÁS DE 100 LIBROS,11,TI,COLOMBIA,F,27/01/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Area Rural,No paga Pensión,Técnica o tecnológica completa,Primaria incompleta,Empleado de nivel técnico o profesional,Trabajador por cuenta propia,Estrato 3,Nivel 3,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,48801.0,311102000302.0,INST ACAD DE BOSA                                                                                   ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311102000302.0,INST ACAD DE BOSA,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,59.0,52.0,50.0,48.0,48.0,48.0,53.0,46.0,A1,PUNT_PROFUNDIZA_LENGUAJE,6.0,II,1
SB11201220410080,NO,20163,No,,Entre 20 y 30 horas,Entre 20 y 30 horas,Menos de 20 horas,Si,Si,Si,,,MÁS DE 100 LIBROS,66,TI,COLOMBIA,F,02/09/1995,20122,ESTUDIANTE,COLOMBIA,CALDAS,17.0,MANIZALES,17001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Educación profesional completa,Postgrado,Empleado de nivel directivo,Empleado de nivel técnico o profesional,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,No,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,6148.0,317001001861.0,LIC.  ARQUIDIOCESANO DE NTRA SEÑORA,MASCULINO,NO OFICIAL,A,N,ACADÉMICO,317001001861.0,LIC.  ARQUIDIOCESANO DE NTRA SEÑORA,S,URBANO,COMPLETA,17001.0,MANIZALES,17.0,CALDAS,52.0,48.0,41.0,44.0,39.0,43.0,49.0,43.0,A-,PUNT_PROFUNDIZA_CSOCIALES,5.0,GB,0
SB11201220188985,NO,20163,No,,,,,,,,,,11 A 25 LIBROS,54,TI,COLOMBIA,F,24/06/1996,20122,ESTUDIANTE,COLOMBIA,NORTE SANTANDER,54.0,CÚCUTA,54001.0,Cabecera Municipal,No paga Pensión,Técnica o tecnológica incompleta,Primaria incompleta,Empleado de nivel técnico o profesional,Hogar,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,Si,,12278.0,154001000010.0,INST TEC NAL DE COMERCIO,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,154001000010.0,INST TEC NAL DE COMERCIO,S,URBANO,TARDE,54001.0,CÚCUTA,54.0,NORTE SANTANDER,61.0,52.0,62.0,54.0,57.0,54.0,47.0,55.0,A2,PUNT_PROFUNDIZA_BIOLOGIA,6.0,I,1
SB11201320265352,NO,20183,No,,,,,,,,,,11 A 25 LIBROS,11,TI,COLOMBIA,M,13/12/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 87.000 y menos de 120.000,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Empleado obrero u operario,Hogar,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,Si,51987.0,311001046352.0,FUNDACIÓN SABIDURÍA UNIVERSAL REGINISTA SAUR,MIXTO,NO OFICIAL,A,N,TÉCNICO/ACADÉMICO,311001046352.0,FUNDACIÓN SABIDURÍA UNIVERSAL REGINISTA SAUR,S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,56.0,57.0,49.0,50.0,50.0,54.0,52.0,47.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,45.0,,0
SB11201320021012,NO,20183,No,,,,,,,,"Trabaja en el hogar, no trabaja o estudia",Es vendedor o trabaja en atención al público,MÁS DE 100 LIBROS,76,TI,COLOMBIA,M,22/01/1998,20132,ESTUDIANTE,COLOMBIA,VALLE,76.0,FLORIDA,76275.0,Cabecera Municipal,Menos de 87.000,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Pequeño empresario,Trabajador por cuenta propia,Estrato 3,Nivel 2,"Cemento, gravilla, ladrillo",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,118216.0,376275000795.0,INST RICARDO NIETO,MIXTO,NO OFICIAL,A,N,TÉCNICO/ACADÉMICO,376275000795.0,INST RICARDO NIETO,S,URBANO,MAÑANA,76275.0,FLORIDA,76.0,VALLE,56.0,71.0,60.0,77.0,74.0,59.0,41.0,77.0,B1,PUNT_PROFUNDIZA_BIOLOGIA,6.0,II,1
SB11201220548465,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,18/02/1996,20122,ESTUDIANTE,COLOMBIA,SANTANDER,68.0,BUCARAMANGA,68001.0,Cabecera Municipal,No paga Pensión,Primaria completa,Primaria completa,Empleado obrero u operario,Hogar,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,No,Si,No,No,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,14399.0,168001001921.0,IE TEC DAMASO ZAPATA,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,168001001921.0,IE TEC DAMASO ZAPATA,S,URBANO,MAÑANA,68001.0,BUCARAMANGA,68.0,SANTANDER,53.0,43.0,57.0,52.0,51.0,46.0,42.0,48.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,45.0,,1
SB11201220145830,NO,20183,No,,,,,,,,"Trabaja por cuenta propia (por ejemplo plomero, electricista)","Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)",26 A 100 LIBROS,5,TI,COLOMBIA,F,17/12/1995,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,ENVIGADO,5266.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Empleado de nivel directivo,Otra actividad u ocupación,Estrato 3,Nivel 3,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,No,,35949.0,105266000941.0,I.E. JOSE MANUEL RESTREPO VELEZ,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,105266000941.0,I.E. JOSE MANUEL RESTREPO VELEZ - SEDE PRINCIPAL,S,URBANO,MAÑANA,5266.0,ENVIGADO,5.0,ANTIOQUIA,48.0,49.0,52.0,45.0,36.0,38.0,34.0,34.0,A-,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,0
SB11201220504890,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,66,TI,COLOMBIA,M,28/09/1995,20122,ESTUDIANTE,COLOMBIA,RISARALDA,66.0,DOSQUEBRADAS,66170.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Pequeño empresario,Trabajador por cuenta propia,Estrato 2,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,"Si, menos de 20 horas a la semana",No,,13573.0,166001002061.0,INST TEC SUPERIOR PEREIRA,MIXTO,OFICIAL,A,N,TÉCNICO,166001002061.0,IE TECNICO SUPERIOR,S,URBANO,MAÑANA,66001.0,PEREIRA,66.0,RISARALDA,54.0,62.0,52.0,57.0,51.0,57.0,56.0,51.0,A1,PUNT_PROFUNDIZA_BIOLOGIA,6.0,I,1
SB11201220044331,NO,20173,No,,Entre 20 y 30 horas,Menos de 20 horas,Menos de 20 horas,Si,No,No,,,11 A 25 LIBROS,11,TI,COLOMBIA,F,08/06/1995,20122,ESTUDIANTE,COLOMBIA,TOLIMA,73.0,IBAGUÉ,73001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Primaria completa,Pensionado,Hogar,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,109298.0,173001011679.0,INST EDUC TEC JOAQUIN PARIS,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,173001011679.0,SEDE 1 JOAQUIN PARIS,S,URBANO,TARDE,73001.0,IBAGUÉ,73.0,TOLIMA,48.0,42.0,50.0,49.0,36.0,40.0,42.0,48.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,48.0,,0
SB11201220311930,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,05/01/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Hogar,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,20792.0,111001009652.0,COLEGIO CENTRO INTEGRAL  JOSE MARIA CORDOBA (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001009652.0,COL DIST JOSE MARIA CORDOBA,S,URBANO,MAÑANA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,53.0,55.0,48.0,38.0,37.0,44.0,48.0,46.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,55.0,,0
SB11201220327805,NO,20173,No,,,,,,,,,,MÁS DE 100 LIBROS,11,TI,COLOMBIA,F,27/12/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Educación profesional completa,Secundaria (Bachillerato) completa,Empleado de nivel técnico o profesional,Empleado de nivel directivo,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,No,,19828.0,311001007080.0,COL ANTONIO NARIÑO H.H. CORAZONISTAS,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001007080.0,COL ANTONIO NARIÑO H.H. CORAZONISTAS,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,68.0,65.0,57.0,55.0,55.0,67.0,51.0,89.0,B+,PUNT_PROFUNDIZA_CSOCIALES,6.0,II,1
SB11201220479950,NO,20163,No,,,,,,,,,,11 A 25 LIBROS,11,TI,COLOMBIA,F,16/04/1995,20122,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,SOACHA,25754.0,Cabecera Municipal,Entre 87.000 y menos de 120.000,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Pequeño empresario,Pequeño empresario,Estrato 1,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,98822.0,125754001833.0,COLEGIO NUESTRA SENORA DE LAS MISERICORDIAS,MIXTO,NO OFICIAL,A,N,ACADÉMICO,125754001833.0,COLEGIO NUESTRA SENORA DE LAS MISERICORDIAS,S,URBANO,COMPLETA,25754.0,SOACHA,25.0,CUNDINAMARCA,59.0,52.0,41.0,52.0,51.0,50.0,39.0,59.0,A2,PUNT_INTERDISC_VIOLENCIAYSOC,59.0,,1
SB11201220202172,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,63,TI,COLOMBIA,F,31/05/1996,20122,ESTUDIANTE,COLOMBIA,QUINDIO,63.0,ARMENIA,63001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Trabajador por cuenta propia,Hogar,Estrato 1,Nivel 2,"Cemento, gravilla, ladrillo",Si,Si,No,No,No,No,No,Si,No,Entre 1 y menos de 2 SMLV,No,No,,12922.0,163001000345.0,ESCUELA NORMAL SUPERIOR,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,163001000345.0,ESCUELA NORMAL SUPERIOR,S,URBANO,MAÑANA,63001.0,ARMENIA,63.0,QUINDIO,44.0,39.0,37.0,40.0,33.0,42.0,42.0,36.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,59.0,,0
SB11201320353307,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,22/06/1996,20132,ESTUDIANTE,COLOMBIA,VALLE,76.0,CARTAGO,76147.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Trabajador por cuenta propia,Hogar,Estrato 3,Nivel 2,"Cemento, gravilla, ladrillo",No,Si,No,No,No,Si,Si,Si,No,Menos de 1 SMLV,No,No,No,18275.0,176147000236.0,ACADEMICO,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,176147000236.0,NACIONAL ACADEMICO,S,URBANO,MAÑANA,76147.0,CARTAGO,76.0,VALLE,47.0,44.0,37.0,34.0,41.0,43.0,36.0,26.0,A-,PUNT_PROFUNDIZA_CSOCIALES,4.0,GB,0
SB11201220168905,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,M,15/03/1996,20122,ESTUDIANTE,COLOMBIA,META,50.0,GRANADA,50313.0,Cabecera Municipal,No paga Pensión,Técnica o tecnológica incompleta,Secundaria (Bachillerato) incompleta,Trabajador por cuenta propia,Trabajador por cuenta propia,Estrato 1,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,No,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,103549.0,150313000089.0,IE GENERAL SANTANDER,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,150313000089.0,SEDE PRINCIPAL - GENERAL SANTANDER,S,URBANO,MAÑANA,50313.0,GRANADA,50.0,META,47.0,45.0,46.0,50.0,59.0,55.0,45.0,37.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,41.0,,0
SB11201320299750,NO,20183,No,,,,,,,,"Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)","Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)",26 A 100 LIBROS,11,TI,COLOMBIA,F,28/11/1996,20132,ESTUDIANTE,COLOMBIA,TOLIMA,73.0,ALPUJARRA,73024.0,Cabecera Municipal,No paga Pensión,Educación profesional completa,Educación profesional completa,Empleado de nivel auxiliar o administrativo,Empleado de nivel auxiliar o administrativo,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",No,No,No,No,No,No,Si,Si,No,Entre 2 y menos de 3 SMLV,No,Si,No,15941.0,173024000020.0,INSTITUCION EDUCATIVA TECNICA FELISA SUAREZ DE ORTIZ,MIXTO,OFICIAL,A,N,TÉCNICO,173024000020.0,I.E.T. FELISA SUAREZ DE ORTIZ - SEDE PRINCIPAL,S,URBANO,COMPLETA,73024.0,ALPUJARRA,73.0,TOLIMA,50.0,44.0,44.0,53.0,44.0,49.0,41.0,43.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,51.0,,0
SB11201310004470,NO,20183,No,,Entre 20 y 30 horas,Entre 20 y 30 horas,Entre 20 y 30 horas,Si,Si,Si,Pensionado,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",11 A 25 LIBROS,13,TI,COLOMBIA,M,28/01/1997,20131,ESTUDIANTE,COLOMBIA,NARIÑO,52.0,PASTO,52001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Educación profesional completa,Pensionado,Hogar,Estrato 3,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",Si,Si,Si,No,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,No,11262.0,352001001519.0,COLEGIO DEL SAGRADO CORAZON DE JESUS,MIXTO,NO OFICIAL,B,N,ACADÉMICO,352001001519.0,COLEGIO DEL SAGRADO CORAZON DE JESUS,S,URBANO,MAÑANA,52001.0,PASTO,52.0,NARIÑO,52.0,54.0,51.0,61.0,57.0,60.0,53.0,50.0,A1,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,1
SB11201320086917,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,41,TI,COLOMBIA,F,16/02/1997,20132,ESTUDIANTE,COLOMBIA,HUILA,41.0,NEIVA,41001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Educación profesional completa,Trabajador por cuenta propia,Otra actividad u ocupación,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,Si,No,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,No,108977.0,141001004312.0,HUMBERTO TAFUR CHARRY,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,141001004312.0,HUMBERTO TAFUR CHARRY,S,URBANO,MAÑANA,41001.0,NEIVA,41.0,HUILA,54.0,58.0,48.0,57.0,41.0,46.0,51.0,50.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,51.0,,1
SB11201220250214,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,F,02/11/1995,20122,ESTUDIANTE,COLOMBIA,ARAUCA,81.0,ARAUCA,81001.0,Cabecera Municipal,Entre 87.000 y menos de 120.000,Educación profesional completa,Educación profesional incompleta,Trabajador por cuenta propia,Empleado de nivel técnico o profesional,Estrato 3,Nivel 1,"Cemento, gravilla, ladrillo",Si,Si,No,No,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,134684.0,381001002957.0,COLEGIO COMFIAR,MIXTO,NO OFICIAL,A,,TÉCNICO/ACADÉMICO,381001002957.0,COLEGIO COMFIAR,S,URBANO,COMPLETA,81001.0,ARAUCA,81.0,ARAUCA,59.0,45.0,50.0,50.0,50.0,68.0,55.0,56.0,A2,PUNT_INTERDISC_VIOLENCIAYSOC,52.0,,1
SB11201220327602,NO,20163,No,,,,,,,,,,11 A 25 LIBROS,11,TI,COLOMBIA,F,28/05/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Postgrado,Empleado de nivel técnico o profesional,Profesional independiente,Estrato 5,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,,No,No,,19810.0,311848000308.0,COL ANGLO AMERICANO                                                                                 ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311848000308.0,COL ANGLO AMERICANO,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,61.0,96.0,66.0,66.0,67.0,63.0,54.0,80.0,B1,PUNT_PROFUNDIZA_MATEMATICA,8.0,III,1
SB11201220083209,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,47,TI,COLOMBIA,F,19/05/1995,20122,ESTUDIANTE,COLOMBIA,MAGDALENA,47.0,SANTA MARTA,47001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Educación profesional incompleta,Técnica o tecnológica completa,Pequeño empresario,Hogar,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,Si,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,61234.0,447001002761.0,COLEGIO GIMNASIO CAMPESTRE EL RODADERO,MIXTO,NO OFICIAL,A,N,ACADÉMICO,447001002761.0,COLEGIO GIMNASIO CAMPESTRE EL RODADERO,S,URBANO,MAÑANA,47001.0,SANTA MARTA,47.0,MAGDALENA,55.0,42.0,58.0,42.0,39.0,46.0,45.0,70.0,B1,PUNT_PROFUNDIZA_LENGUAJE,6.0,II,0
SB11201220069203,,20152,,Si,No tomó Curso,Menos de 20 horas,No tomó curso,No,Si,No,,,,11,CR,COLOMBIA,M,05/01/1994,20122,ESTUDIANTE,COLOMBIA,HUILA,41.0,GARZÓN,41298.0,Area Rural,No paga Pensión,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Pequeño empresario,Hogar,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",No,No,No,No,No,No,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,10009.0,141298000019.0,IE SIMON BOLIVAR,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,141298000019.0,SIMON BOLIVAR,S,URBANO,MAÑANA,41298.0,GARZÓN,41.0,HUILA,48.0,46.0,46.0,47.0,38.0,46.0,50.0,45.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,55.0,,0
SB11201220040351,NO,20173,No,,Entre 20 y 30 horas,Entre 20 y 30 horas,Entre 20 y 30 horas,Si,Si,Si,,,0 A 10 LIBROS,73,TI,COLOMBIA,M,31/07/1996,20122,ESTUDIANTE,COLOMBIA,TOLIMA,73.0,IBAGUÉ,73001.0,Cabecera Municipal,No paga Pensión,Educación profesional completa,Secundaria (Bachillerato) completa,Otra actividad u ocupación,Otra actividad u ocupación,Estrato 3,Nivel 3,"Madera pulida, baldosa, tableta, mármol, alfombra",No,No,No,No,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,15669.0,173001000308.0,INST EDUC SAN SIMON,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,173001000308.0,SEDE 1  SAN SIMON,S,URBANO,MAÑANA,73001.0,IBAGUÉ,73.0,TOLIMA,55.0,61.0,52.0,52.0,57.0,60.0,52.0,52.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,55.0,,1
SB11201220420667,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,01/01/1996,20122,ESTUDIANTE,COLOMBIA,CAQUETA,18.0,FLORENCIA,18001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Empleado de nivel auxiliar o administrativo,Hogar,Estrato 1,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,No,No,No,No,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,47373.0,183001001571.0,LOS ANDES,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,183001001571.0,LOS ANDES,S,URBANO,MAÑANA,18001.0,FLORENCIA,18.0,CAQUETA,51.0,55.0,42.0,47.0,40.0,49.0,37.0,37.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,41.0,,1
